Country Name,Country Code,Year,Gini Index,GDP_per_capita,GDP_current,GDP_growth,Decade
Libya,LBY,2015,40.86697080291971,9957.52626697613,337456163961.211,-5.45684658426701,2010
Libya,LBY,2016,40.7,10903.1116425938,373784823672.946,3.31534954399166,2010
Libya,LBY,2017,40.7,11748.0919307944,407605841348.235,8.86182187578046,2010
Libya,LBY,2018,40.7,11379.0861000632,399705169318.477,3.55548715410509,2010
Libya,LBY,2019,,2933.32612076162,582624755153.847,2.36540607237986,2010
Libya,LBY,2020,,2985.34509534559,603055003182.732,2.36540607237986,2020
Libya,LBY,2021,,3148.48034494887,646056325348.93,6.19895367556738,2020
Libya,LBY,2022,,3276.24057329535,682281489551.125,4.46664969983739,2020
Libya,LBY,2023,,3473.15658682108,733740484526.022,5.86788679535792,2020
Liechtenstein,LIE,1970,,8615.91036395796,2081069912576.07,5.43353972208619,1970
Liechtenstein,LIE,1971,,9403.39083487762,2294598176304.65,4.5298060027184,1970
Liechtenstein,LIE,1972,,10427.5235353317,2571444342386.25,5.37730209346525,1970
Liechtenstein,LIE,1973,,11518.7542483322,2871741324295.71,3.21302837072875,1970
Liechtenstein,LIE,1974,,12441.4904083867,3132696865996.05,-0.0441062493456315,1970
Liechtenstein,LIE,1975,,13820.1932805098,3515026742787.86,2.61432851810241,1970
Liechtenstein,LIE,1976,,14247.3479863069,3659222307440.61,-1.9251823842163,1970
Liechtenstein,LIE,1977,,15341.7852470968,3976793677182.73,4.40643852761413,1970
Liechtenstein,LIE,1978,,16808.9173401045,4395317100091.54,7.11836281797396,1970
Liechtenstein,LIE,1979,,17838.5825446095,4706204512481.65,4.21437696165721,1970
Liechtenstein,LIE,1980,,18625.6594397012,4959811337023.72,3.35032009014738,1980
Liechtenstein,LIE,1981,,19679.3370907984,5289645738278.71,3.50658614557693,1980
Liechtenstein,LIE,1982,,21180.3472351774,5747233127658.55,4.19665263619234,1980
Liechtenstein,LIE,1983,,22652.6630458719,6210293493275.24,3.55774855710926,1980
Liechtenstein,LIE,1984,,23653.5020058697,6560811991360.99,1.7444365097677,1980
Liechtenstein,LIE,1985,,24094.1306916521,6772291612315.62,-0.273108204654832,1980
Liechtenstein,LIE,1986,,24974.7405630878,7116394258318.85,3.30820486933312,1980
Liechtenstein,LIE,1987,,25772.0724370973,7439432921639.4,2.74448833107854,1980
Liechtenstein,LIE,1988,,26931.65092829,7869047506907.26,4.06413289238709,1980
Liechtenstein,LIE,1989,,27897.9346077139,8247740840061.21,2.68501183521724,1980
Liechtenstein,LIE,1990,,29112.2451436921,8706425384132.75,3.60731811621105,1990
Liechtenstein,LIE,1991,,30518.0637694345,9235471826855.55,4.43422465058438,1990
Liechtenstein,LIE,1992,,31691.9453265126,9699947748000.0,4.43709125340506,1990
Liechtenstein,LIE,1993,,33320.9315858675,10312908629271.1,4.81501741432217,1990
Liechtenstein,LIE,1994,,35151.3741865271,10999205634931.6,4.16197041719309,1990
Liechtenstein,LIE,1995,,35831.4544724133,11324591275355.4,1.03022254267219,1990
Liechtenstein,LIE,1996,,36652.0031278509,11693694562098.0,1.80124740128369,1990
Liechtenstein,LIE,1997,,38395.5452969729,12356177171634.8,2.71703866021629,1990
Liechtenstein,LIE,1998,,40788.4830356565,13248370941278.2,3.78737544806856,1990
Liechtenstein,LIE,1999,,43368.5717044575,14217173734778.7,3.46128323040847,1990
Liechtenstein,LIE,2000,,45741.25142685,15140991809591.0,2.77431463888756,2000
Liechtenstein,LIE,2001,,47727.7733811193,15949815407783.3,2.00808304630573,2000
Liechtenstein,LIE,2002,,48398.372260079,16329831690721.7,0.181624377579396,2000
Liechtenstein,LIE,2003,,46581.4123313324,15859348142157.3,-2.60460764455689,2000
Liechtenstein,LIE,2004,,48553.0160737571,16672948893486.3,2.72395917058293,2000
Liechtenstein,LIE,2005,,50289.1719473757,17399371321174.5,1.6862113173695,2000
Liechtenstein,LIE,2006,,51881.4589732398,18088714669521.6,2.24337859832026,2000
Liechtenstein,LIE,2007,,53341.4164237547,18733746177835.0,2.13349688781439,2000
Liechtenstein,LIE,2008,,54877.6040655634,19420301866439.9,2.54944713665162,2000
Liechtenstein,LIE,2009,,55702.089462785,19858182357217.1,2.76110455782432,2000
Liechtenstein,LIE,2010,,56618.0479576143,20339807652907.4,1.75741359164776,2010
Liechtenstein,LIE,2011,,58796.5168500385,21268509960244.1,2.50284496204726,2010
Liechtenstein,LIE,2012,,61512.7212012788,22389071169783.0,2.9478931401449,2010
Liechtenstein,LIE,2013,,63634.786103642,23291130648672.5,2.53036559250459,2010
Liechtenstein,LIE,2014,,62271.1969150653,23016676877000.2,-2.38761318437987,2010
Liechtenstein,LIE,2015,,69382.1728474769,25695929788464.2,5.99687628753878,2010
Liechtenstein,LIE,2016,,75686.4898291323,28176204349422.0,2.61158592059087,2010
Liechtenstein,LIE,2017,,79640.4296229555,29871321614401.4,2.7623120819851,2010
Liechtenstein,LIE,2018,59.1,2467.80765504439,2421990338.12083,0.97144950015074,2010
Liechtenstein,LIE,2019,59.1,2266.91040607673,2249908578.03115,0.97144950015074,2010
Liechtenstein,LIE,2020,59.1,2097.09340946461,2118710248.32937,-0.39809074411238,2020
Liechtenstein,LIE,2021,59.1,2214.33863115715,2297400687.55049,-1.82345037490559,2020
Liechtenstein,LIE,2022,59.1,1830.46920554097,1951260037.94542,-0.236891525045252,2020
Lithuania,LTU,1995,59.1,4349.04532248966,12567271004.6761,5.34966408559102,1990
Lithuania,LTU,1996,59.1,4168.28521087347,12351025066.9131,4.159985754998,1990
Lithuania,LTU,1997,,1713.14089313598,159594492.463655,-3.84857770117728,1990
Lithuania,LTU,1998,,1713.69793827137,164206536.445162,-3.84857770117728,1990
Lithuania,LTU,1999,,1826.17147949386,180036767.648861,5.40079144250699,1990
Lithuania,LTU,2000,,2124.4581832684,215507162.56893,14.2625546890163,2000
Lithuania,LTU,2001,,2509.40725556196,263108841.338416,15.7163133858644,2000
Lithuania,LTU,2002,,3281.71069593272,358815684.071892,30.9992897319458,2000
Lithuania,LTU,2003,,3615.1542919613,413985778.589656,6.99921567606989,2000
Lithuania,LTU,2004,,4225.83816273241,506808996.694661,3.39849954627249,2000
Lithuania,LTU,2005,,4318.13831160265,542293399.862618,-11.1993086277225,2000
Lithuania,LTU,2006,,4848.9446983879,637403478.492486,12.7011152022729,2000
Lithuania,LTU,2007,,5940.93032547352,816652164.400241,6.49947180461912,2000
Lithuania,LTU,2008,,5618.32573273327,798313521.689803,2.29999821375679,2000
Lithuania,LTU,2009,,5792.71036838794,837620126.558528,1.89982428174216,2000
Lithuania,LTU,2010,,5779.03633913119,846004687.758093,9.80000719587157,2010
Lithuania,LTU,2011,,7069.54421444295,1047225723.57386,-13.6000050700344,2010
Lithuania,LTU,2012,,7892.72212911846,1182463951.21814,-0.399994552333155,2010
Lithuania,LTU,2013,,6422.06638106676,972564154.815131,-6.99999937012467,2010
Lithuania,LTU,2014,,5912.37880618972,904599869.725833,2.39999248842354,2010
Lithuania,LTU,2015,,5315.10934087161,823857893.163123,-1.99999756958765,2010
Lithuania,LTU,2016,,5051.72635841793,796066194.738573,1.79999923898761,2010
Lithuania,LTU,2017,,5334.82839832455,854820893.577136,4.50000049684343,2010
Lithuania,LTU,2018,,7374.68547045802,1201321513.76667,-1.00000349565384,2010
Lithuania,LTU,2019,,8983.35708724875,1488093101.50275,5.70000274552396,2010
Lithuania,LTU,2020,,12301.1923190702,2072775508.14796,34.6000006526707,2020
Lithuania,LTU,2021,,12701.8289877333,2185082938.93078,10.999999473252,2020
Lithuania,LTU,2022,,14334.6807372176,2529440424.16648,3.6000012717432,2020
Lithuania,LTU,2023,,14642.5179713722,2653780672.09555,4.90002814384245,2020
Low & middle income,LMY,1960,,14787.2165075183,2822243780.97543,0.529794654537085,1960
Low & middle income,LMY,1961,,15534.3093278924,3038728384.86634,2.59018690563668,1960
Low & middle income,LMY,1962,,18107.8880778022,3628440505.14193,5.94003110238421,1960
Low & middle income,LMY,1963,,17592.0502745845,3606968435.99917,0.449879083505621,1960
Low & middle income,LMY,1964,,15704.9593483537,3291131281.04099,2.00715233042861,1960
Low & middle income,LMY,1965,,16614.5978812179,3556304832.68104,-3.20027552726621,1960
Low & middle income,LMY,1966,,16692.6835119189,3647802049.80911,0.900172519173495,1960
Low & middle income,LMY,1967,,15329.7297200058,3420032041.07385,2.10010882688805,1960
Low & middle income,LMY,1968,,14482.3606263602,3297734891.14661,2.2056280716918786,1960
Low & middle income,LMY,1969,,16104.5520406819,3740056747.71979,2.310859012548155,1960
Low & middle income,LMY,1970,,20768.1061488848,4915353827.10576,2.4160899534044322,1970
Low & middle income,LMY,1971,,24475.6488547037,5895008977.9531,2.521320894260709,1970
Low & middle income,LMY,1972,,25528.2918353444,6238629487.01331,2.6268401390645373,1970
Low & middle income,LMY,1973,,28193.2537573387,6979155387.86792,2.732071079920814,1970
Low & middle income,LMY,1974,,35177.6535261448,8819917180.34265,2.8373020207770905,1970
Low & middle income,LMY,1975,,35723.9033194947,9067619760.07073,2.9425329616333675,1970
Low & middle income,LMY,1976,,33836.494080472,8704438102.20142,3.0480522064371955,1970
Low & middle income,LMY,1977,,35798.9084757829,9364350076.91225,3.1532831472934726,1970
Low & middle income,LMY,1978,,38835.9401851385,10351448004.7674,3.2585140881497496,1970
Low & middle income,LMY,1979,,35559.5672006157,9659151917.40484,3.3637450290060262,1970
Low & middle income,LMY,1980,,36671.1566752621,10151382933.1594,3.4692642738098547,1980
Low & middle income,LMY,1981,,37816.9558599295,10635035594.7528,3.5744952146661313,1980
Low & middle income,LMY,1982,,30858.7237060533,8738203074.3957,3.679726155522408,1980
Low & middle income,LMY,1983,,30782.8544433514,8724568954.89799,3.784957096378685,1980
Low & middle income,LMY,1984,,32354.7102832901,9174048681.98577,3.890476341182513,1980
Low & middle income,LMY,1985,,34902.8968780031,9896402283.68587,3.99570728203879,1980
Low & middle income,LMY,1986,,33411.3358835672,9475655324.59495,-1.40000000198451,1980
Low & middle income,LMY,1987,,33270.330597637,9454629467.91408,-2.40000000064407,1980
Low & middle income,LMY,1988,,35311.5543551452,10071349663.8484,-2.09999999762849,1980
Low & middle income,LMY,1989,,33516.363085906,9623318718.31459,3.49999999631376,1980
Low & middle income,LMY,1990,37.3,128.251201351162,449526873.29589,4.54639303660171,1990
Low & middle income,LMY,1991,37.3,134.635094261008,485785230.978987,4.54639303660171,1990
Low & middle income,LMY,1992,37.3,143.150824130834,531736599.250464,10.2787134988997,1990
Low & middle income,LMY,1993,37.3,153.324882584919,586294878.744643,9.42822932000833,1990
Low & middle income,LMY,1994,37.3,148.080269139855,582816396.404409,0.131039891085265,1990
Low & middle income,LMY,1995,37.3,166.280055859235,673383510.812866,6.91976181761041,1990
Low & middle income,LMY,1996,37.3,168.596485499415,702296078.593173,-0.382497199220253,1990
Low & middle income,LMY,1997,37.3,155.380620524944,665586872.274446,0.122868671816278,1990
Low & middle income,LMY,1998,37.3,145.610145933803,641214226.209493,0.383494663073563,1990
Low & middle income,LMY,1999,37.3,138.291209756182,625867985.273798,-5.48594581331632,1990
Low & middle income,LMY,2000,37.3,139.75875001865,649916621.242978,3.05577892202147,2000
Low & middle income,LMY,2001,37.3,145.213783611591,693573703.630273,5.67932064048378,2000
Low & middle income,LMY,2002,37.3,151.437947747318,742779660.818693,-5.16627230276924,2000
Low & middle income,LMY,2003,37.3,187.854399670045,946385105.193732,-17.047583571921,2000
Low & middle income,LMY,2004,37.3,198.28916531089,1026137110.89309,8.77523804936311,2000
Low & middle income,LMY,2005,37.3,197.232873008404,1048690933.21027,-2.79319343599114,2000
Low & middle income,LMY,2006,37.3,194.789570593583,1064517601.29025,0.678203402307915,2000
Low & middle income,LMY,2007,37.3,229.808417625006,1291458041.46193,7.76458111935993,2000
Low & middle income,LMY,2008,37.3,306.828022482047,1774365589.70815,13.4726123301411,2000
Low & middle income,LMY,2009,37.3,354.169730869649,2109277665.69912,7.14699607024475,2000
Low & middle income,LMY,2010,37.3,408.822779755471,2508524720.71895,-2.45503612857507,2010
Low & middle income,LMY,2011,37.3,343.386800706738,2170893414.3888,-0.177666071226056,2010
Low & middle income,LMY,2012,37.3,309.795062345471,2017612215.97935,2.17446021973329,2010
Low & middle income,LMY,2013,37.3,268.772580748131,1803099561.20046,-3.86362790714153,2010
Low & middle income,LMY,2014,37.3,211.468807340699,1461243326.12882,-16.8198351136637,2010
Low & middle income,LMY,2015,37.3,202.372740665362,1440581652.39853,7.71812745021188,2010
Low & middle income,LMY,2016,37.3,259.561894151866,1904096998.30009,6.35213730291468,2010
Low & middle income,LMY,2017,37.3,295.326253933298,2233006104.92776,0.0882813597233678,2010
Low & middle income,LMY,2018,37.3,292.587878484489,2280356192.76273,6.87115013671369,2010
Low & middle income,LMY,2019,37.3,271.266557931133,2179567114.33391,0.957045972548471,2010
Low & middle income,LMY,2020,37.3,423.887460599302,3512356507.88599,-1.30847828481959,2020
Low & middle income,LMY,2021,37.3,384.44311679922,3285796874.97125,-0.43948910045782,2020
Low & middle income,LMY,2022,37.3,384.029657304316,3386232579.22522,2.00075236142851,2020
Low & middle income,LMY,2023,37.3,335.429581902384,3052673849.25181,0.321655474432788,2020
Low income,LIC,1960,37.3,237.01998956862,2302537562.24406,2.4572441223155,1960
Low income,LIC,1961,37.3,239.494513213973,2405686940.0464,0.100530504281409,1960
Low income,LIC,1962,37.3,220.562957209,2290318910.20658,1.52747571050666,1960
Low income,LIC,1963,37.3,246.090855923026,2643363518.99272,9.97261495642444,1960
Low income,LIC,1964,37.3,228.271656116064,2537789820.69295,-0.2195625179166,1960
Low income,LIC,1965,37.3,194.771959898935,2241753192.81158,-1.20847774100575,1960
Low income,LIC,1966,37.3,205.417936120931,2448714703.96617,7.26813490213235,1960
Low income,LIC,1967,37.3,225.294391147438,2782192878.67204,4.91847057594622,1960
Low income,LIC,1968,37.3,265.225363452469,3394084732.49543,2.1706103837418,1960
Low income,LIC,1969,37.3,283.468281798296,3760443737.53797,0.363801578722132,1960
Low income,LIC,1970,37.3,318.643121918273,4383315964.58718,7.33186884258517,1970
Low income,LIC,1971,37.3,333.345078419447,4756361252.37923,5.93104997350342,1970
Low income,LIC,1972,37.3,387.168065883301,5731485051.79069,3.14272408386731,1970
Low income,LIC,1973,37.3,475.044955398162,7297600226.00536,7.73141422777337,1970
Low income,LIC,1974,37.3,461.131533961487,7352131309.73341,1.96260090694645,1970
Low income,LIC,1975,37.3,474.425692340831,7851192502.30917,8.57816674262253,1970
Low income,LIC,1976,37.3,510.75956176268,8772950777.79176,2.35775693603874,1970
Low income,LIC,1977,37.3,528.510104469655,9426912647.59111,10.5489445763446,1970
Low income,LIC,1978,37.3,552.103334363117,10224897437.8648,5.31513063394726,1970
Low income,LIC,1979,37.3,565.30989731175,10862943543.5419,6.64213665495603,1970
Low income,LIC,1980,37.3,485.662574175279,9683867926.44282,4.39264883207291,1980
Low income,LIC,1981,37.3,502.706475406446,10398861981.7583,5.74089315058157,1980
Low income,LIC,1982,37.3,521.804130023434,11185104251.6943,5.00536078615544,1980
Low income,LIC,1983,37.3,578.568035680892,12837307496.8821,7.21141802762897,1980
Low income,LIC,1984,35.83467153284671,561.691304349698,12889555561.2299,5.93985257123522,1980
Low income,LIC,1985,34.36934306569343,579.512495758236,13744653103.058,3.55064109436891,1980
Low income,LIC,1986,32.9,608.722439593808,14915002436.069,1.38359636198477,1980
Low income,LIC,1987,32.9,609.745147574878,15433852712.2963,11.9000000000277,1980
Low income,LIC,1988,32.9,642.937917863471,16819170420.5653,2.49999999999999,1980
Low income,LIC,1989,35.9,93.1370090424417,4196174501.5302,0.191795489572428,1980
Low income,LIC,1990,35.9,97.1375281143562,4467287893.08484,0.191795489572428,1990
Low income,LIC,1991,35.9,104.532495533943,4909399176.24033,4.10299258867985,1990
Low income,LIC,1992,35.9,107.675741358944,5165590253.7639,8.57861891529707,1990
Low income,LIC,1993,35.9,113.297345671875,5552931318.82747,4.95048866604155,1990
Low income,LIC,1994,35.9,117.287226824734,5874537650.18494,4.88497683412901,1990
Low income,LIC,1995,35.9,124.382440176253,6366917453.23302,-4.25051418415495,1990
Low income,LIC,1996,35.9,99.5014906604697,5203237918.70483,-15.7436282082051,1990
Low income,LIC,1997,35.9,97.3372081255964,5200997919.60083,-1.24836024581202,1990
Low income,LIC,1998,35.9,121.436663307697,6634317346.27306,24.1973839456806,1990
Low income,LIC,1999,35.9,224.46293599595,12546094981.562,25.0072419293896,1990
Low income,LIC,2000,35.9,160.479255841113,9181769911.50443,14.237531556251,2000
Low income,LIC,2001,35.9,209.454776294345,12274416017.7976,3.36426203503635,2000
Low income,LIC,2002,35.9,252.369032452868,15162871287.1287,5.39276048395909,2000
Low income,LIC,2003,35.9,402.836999782685,24846641318.1242,11.1606745454861,2000
Low income,LIC,2004,35.9,438.078813916795,27778934624.6973,-5.22774755532083,2000
Low income,LIC,2005,35.9,556.389687719878,36308883248.731,9.04235172630212,2000
Low income,LIC,2006,35.9,535.965307817329,36035407725.3219,6.02411784954167,2000
Low income,LIC,2007,35.9,526.895852928476,36527862208.7133,-5.76415839390285,2000
Low income,LIC,2008,35.9,660.994040864293,47259911894.2731,6.75943093519176,2000
Low income,LIC,2009,35.9,870.359934682057,64201788122.6054,4.20483104427296,2000
Low income,LIC,2010,35.9,2162.20995436075,164475209515.939,-13.1278804850513,2010
Low income,LIC,2011,35.9,1821.53265482387,142769363314.176,-6.80338881534813,2010
Low income,LIC,2012,35.9,1207.07374565349,97094911792.0489,-10.9240850339387,2010
Low income,LIC,2013,35.9,890.434106332302,73484359521.4887,-1.11562321716823,2010
Low income,LIC,2014,35.9,868.640540548893,73745821158.2254,5.91302745911383,2010
Low income,LIC,2015,35.9,628.248453718536,54805852580.9129,0.0609452742067873,2010
Low income,LIC,2016,35.9,587.956613434089,52676041931.1087,3.20012546702939,2010
